ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
7,Chiapas,39,Huitiupán,195,Dieciocho de Abril,130,42,40,38,14,3,35,0,54,2.21,51,2,4,50,2,52,45,0
7,Chiapas,39,Huitiupán,196,Lindavista las Laminas,21,7,7,8,2,0,3,1,6,4,0,6,2,4,0,5,6,0
7,Chiapas,39,Huitiupán,197,Mangos Pital,9,4,4,5,0,0,0,0,3,2.50,0,3,0,3,0,3,3,0
7,Chiapas,39,Huitiupán,198,La Mariposa,59,13,11,30,8,5,3,0,20,2.24,20,0,20,0,19,1,18,4
7,Chiapas,39,Huitiupán,199,Pabuchilito,10,4,3,2,2,2,1,0,4,2,4,0,0,4,0,4,2,0
7,Chiapas,39,Huitiupán,200,Prusia,12,6,7,2,2,1,0,0,4,2.67,1,3,0,4,0,4,4,0
7,Chiapas,39,Huitiupán,202,Santa María de los Ángeles,124,39,32,37,19,14,17,3,41,2.30,33,8,40,1,40,1,28,2
7,Chiapas,39,Huitiupán,204,Vicente Guerrero,14,9,7,3,0,0,4,0,4,3,3,1,4,0,4,0,4,0
7,Chiapas,39,Huitiupán,206,Triunfo de las Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,207,San José Dolores,17,2,2,9,1,5,0,0,5,2.59,0,5,0,5,0,5,5,0
7,Chiapas,39,Huitiupán,208,Diez de Julio,5,3,3,2,0,0,0,0,3,2,0,3,0,3,0,3,0,0
7,Chiapas,40,Huixtla,0,Total del Municipio,35093,4069,4230,6401,7089,1963,5725,8703,12876,1.41,11088,1747,12573,274,7915,4909,12228,9230
7,Chiapas,40,Huixtla,9998,Localidades de una vivienda,253,57,56,68,36,15,41,31,79,*,50,29,60,19,4,75,57,30
7,Chiapas,40,Huixtla,9999,Localidades de dos viviendas,91,41,34,21,17,5,11,3,32,*,24,8,27,5,5,27,26,13
7,Chiapas,40,Huixtla,1,Huixtla,22428,1994,2238,3159,4440,1171,3517,7230,8457,1.30,7954,479,8388,53,5963,2464,8335,6613
7,Chiapas,40,Huixtla,4,Aquiles Serdán,646,92,84,180,141,40,81,100,222,1.81,176,42,215,3,214,5,207,139
7,Chiapas,40,Huixtla,5,El Arenal,567,81,80,126,145,38,112,56,194,1.84,148,46,187,7,2,192,193,133
7,Chiapas,40,Huixtla,22,Santa Rita Coronado,214,53,53,45,40,17,44,9,78,1.74,67,11,78,0,78,0,77,32
7,Chiapas,40,Huixtla,24,Cantón Cahulotal,194,23,21,37,51,14,47,22,75,1.81,56,19,71,3,69,3,55,51
7,Chiapas,40,Huixtla,26,Cantón las Delicias,697,142,135,145,135,41,117,100,238,1.62,202,33,234,3,96,141,233,188
7,Chiapas,40,Huixtla,29,Efraín A. Gutiérrez,613,87,91,115,135,55,95,105,207,1.46,165,42,196,11,0,207,167,135
7,Chiapas,40,Huixtla,34,Estrella Roja,223,34,38,89,40,12,33,9,74,2.05,51,23,72,2,34,40,65,28
7,Chiapas,40,Huixtla,36,Flor de Mayo,93,8,13,25,12,8,21,11,34,1.62,24,10,32,1,31,2,32,16
7,Chiapas,40,Huixtla,38,Francisco I. Madero,1222,174,140,355,259,99,173,168,434,1.67,293,141,428,6,290,143,368,287
7,Chiapas,40,Huixtla,47,José María Morelos,213,32,28,54,44,15,62,7,74,1.61,48,26,70,4,64,10,67,28
7,Chiapas,40,Huixtla,50,Cantón las Lechugas 1,117,18,22,36,21,5,18,13,42,1.77,22,20,41,1,0,42,41,26
7,Chiapas,40,Huixtla,51,Libertad Piedra Canoa,88,13,16,34,4,1,32,1,31,2.11,16,15,29,2,13,18,22,8
7,Chiapas,40,Huixtla,59,Montecristo,70,14,13,19,13,1,10,13,29,1.44,23,6,29,0,0,29,29,21
7,Chiapas,40,Huixtla,61,Cantón las Morenas,185,35,31,45,38,13,33,20,58,1.66,54,4,58,0,0,58,38,40
7,Chiapas,40,Huixtla,66,Nueva América,328,32,34,107,71,24,60,18,102,2.01,94,8,102,0,96,6,97,62
7,Chiapas,40,Huixtla,68,Cantón Panamá,96,16,30,12,25,4,14,10,41,1.30,30,11,40,1,0,41,41,20
7,Chiapas,40,Huixtla,73,Cantón Playa Grande,495,77,83,99,128,10,80,77,184,1.89,91,93,169,15,0,184,152,72
7,Chiapas,40,Huixtla,79,Quince de Enero,173,24,25,62,31,11,32,10,48,1.53,47,1,48,0,45,3,48,32
7,Chiapas,40,Huixtla,81,Cantón Rancho Nuevo,749,125,113,198,175,44,114,81,244,1.77,181,62,241,3,162,81,224,175
7,Chiapas,40,Huixtla,105,Santa Elena,14,2,2,8,0,0,4,0,5,1.50,5,0,4,1,4,1,4,4
7,Chiapas,40,Huixtla,112,Nuevo Tesoro,81,26,26,26,7,5,15,2,29,2.68,17,12,1,28,28,1,26,0
7,Chiapas,40,Huixtla,115,Tzinacal Buenos Aires,405,83,71,110,79,30,84,27,149,1.97,103,46,147,1,117,31,127,100
7,Chiapas,40,Huixtla,116,La Unión,619,80,74,151,145,46,87,93,208,1.79,166,42,208,0,1,206,202,158
7,Chiapas,40,Huixtla,123,Cantón el Cedral,212,25,17,55,49,9,37,39,78,1.65,37,41,77,1,32,45,71,43
7,Chiapas,40,Huixtla,125,Nueva Europa,30,6,4,10,6,1,5,3,9,2.04,7,2,9,0,1,8,9,6
7,Chiapas,40,Huixtla,126,Aztlán,182,34,38,41,47,14,30,9,71,2.33,13,58,69,2,0,71,34,33
7,Chiapas,40,Huixtla,128,La Ceiba,51,10,6,18,10,5,9,3,18,2.35,13,5,18,0,0,18,12,12
7,Chiapas,40,Huixtla,129,Cantón Cinco de Marzo,106,18,21,28,19,6,20,11,37,2.07,35,2,36,1,30,7,29,30
7,Chiapas,40,Huixtla,130,Las Brisas del Huayate,113,26,24,26,34,7,19,2,43,2.03,28,15,43,0,2,41,33,21
7,Chiapas,40,Huixtla,131,Guadalupe,44,3,3,16,9,1,14,0,16,1.62,13,3,16,0,16,0,14,8
7,Chiapas,40,Huixtla,132,Colonia Obrera,1002,90,93,164,239,34,176,263,339,0.89,332,2,338,0,283,54,336,311
7,Chiapas,40,Huixtla,134,Olímpica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,136,La Piedra,115,38,27,37,21,4,23,3,38,1.73,26,12,32,6,0,38,33,10
7,Chiapas,40,Huixtla,137,El Consuelo,12,4,4,0,2,0,4,1,3,2.13,1,2,0,3,0,3,3,0
7,Chiapas,40,Huixtla,138,Primero de Diciembre,74,8,6,20,10,10,18,9,21,1.65,15,6,21,0,0,21,21,12
7,Chiapas,40,Huixtla,141,La Soledad,62,7,8,13,10,5,21,4,20,2.11,10,10,20,0,0,20,18,6
7,Chiapas,40,Huixtla,149,Carmona,5,0,0,2,0,2,0,1,3,2.67,3,0,3,0,0,3,3,1
7,Chiapas,40,Huixtla,150,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,153,Fracción San Pedro,9,0,0,2,2,0,3,1,3,1.57,3,0,3,0,0,3,3,3
7,Chiapas,40,Huixtla,154,La Valdiviana,11,1,1,3,2,1,0,2,4,0.94,4,0,4,0,0,4,4,4
7,Chiapas,40,Huixtla,155,Los Arriolas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,157,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,158,La Amistad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,160,Santa Gertrudis,11,4,3,6,1,1,0,0,4,3,0,4,4,0,0,4,1,2
7,Chiapas,40,Huixtla,161,Santa Rosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,163,San Antonio Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,164,La Ponderosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,165,Las Cruces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,166,Santa Lucía Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,167,La Joya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,170,Cantón Santa Lucía,5,0,0,1,1,0,1,2,3,3,2,1,3,0,0,2,3,3
7,Chiapas,40,Huixtla,173,Santa Rita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,181,Las Brisas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,184,San Antonio Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,188,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,191,Cantón San Fernando,49,13,12,18,5,3,6,4,21,3.21,12,9,19,2,0,21,11,12
7,Chiapas,40,Huixtla,193,San Pedro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,197,Altamira (La Providencia),164,37,30,58,22,19,25,9,70,1.84,15,55,68,2,0,69,42,16
7,Chiapas,40,Huixtla,198,Piedras Negras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,200,Sonora,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,203,San Vicente,12,5,5,1,2,1,1,1,5,2.43,0,5,5,0,0,5,5,0
7,Chiapas,40,Huixtla,204,El Carmen Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,205,Reforma,20,6,5,12,1,2,0,0,8,3.09,0,8,1,7,0,8,6,0
7,Chiapas,40,Huixtla,206,Guadalupe,6,4,4,1,1,0,0,0,3,1.29,3,0,0,3,0,3,2,0
7,Chiapas,40,Huixtla,207,La Cuña,12,0,3,4,1,2,0,2,5,1.45,5,0,5,0,0,5,3,4
7,Chiapas,40,Huixtla,210,El Encanto (Unión Campesina),29,3,3,10,4,3,7,1,9,2.53,3,6,8,1,9,0,8,5
7,Chiapas,40,Huixtla,211,El Espejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,212,Buenavista,43,14,13,15,6,1,6,2,16,2.08,8,8,16,0,0,16,16,2
7,Chiapas,40,Huixtla,214,El Panteón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,218,Cantón el Tarral,83,17,17,28,6,6,25,1,26,2.32,21,5,23,3,26,0,19,11
7,Chiapas,40,Huixtla,221,Las Nubes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,222,Las Mercedes,58,8,8,13,14,4,11,7,16,2.05,15,1,13,3,16,0,13,8
7,Chiapas,40,Huixtla,223,Galilea,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,224,Tonatico,14,3,3,0,7,0,1,2,5,1.05,5,0,5,0,0,5,5,4
7,Chiapas,40,Huixtla,225,Santa Lucía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,226,El Sacrificio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,227,Santa Alina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,228,Salto de Agua,26,3,3,3,9,2,3,6,11,1.52,8,3,11,0,0,11,8,11
7,Chiapas,40,Huixtla,230,Esquipulas,14,7,2,10,0,0,2,0,10,1.14,0,10,2,8,0,10,5,0
7,Chiapas,40,Huixtla,231,Reforma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,234,El Consuelo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,235,La Piedra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,237,Santa Ana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,239,Los Ángeles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,242,Cantón el Yaital,162,45,37,40,42,5,15,17,66,1.48,18,48,65,1,0,66,64,28
7,Chiapas,40,Huixtla,243,Santa Martha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,244,Cantón la Esperanza,177,27,30,30,50,7,27,28,68,1.27,42,26,68,0,0,68,68,49
7,Chiapas,40,Huixtla,245,Santa Fe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,247,Nueva Libertad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,248,Brasil,124,26,29,39,14,6,34,1,44,2.04,19,25,39,5,19,25,42,9
7,Chiapas,40,Huixtla,249,Esperancita,8,3,3,3,0,0,2,0,3,2.29,2,1,0,3,3,0,2,0
7,Chiapas,40,Huixtla,250,El Manacal,40,6,6,22,1,1,10,0,11,2.06,9,2,2,9,11,0,11,1
7,Chiapas,40,Huixtla,251,Fracción 20 de Noviembre,24,0,0,9,4,1,10,0,8,3,4,4,8,0,8,0,4,0
7,Chiapas,40,Huixtla,252,San Pedro Miramar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,253,Nopalito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,254,Montecristo Playa Grande,207,34,34,71,34,25,33,7,73,2.11,60,13,69,4,72,1,63,38
7,Chiapas,40,Huixtla,255,El Trece (Los Mangos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,260,Rincón Grande,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,263,El Desengaño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,266,Santa Isabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,267,Buenavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,269,Tres Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,271,Grano de Oro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,272,La Esperancita,105,11,18,37,22,3,22,3,32,1.77,19,13,29,3,0,32,30,2
7,Chiapas,40,Huixtla,278,Dos Amigos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,279,El Carmen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,281,Miramar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,283,Cantón San Jorge,42,7,7,12,6,4,11,1,17,1.85,12,5,15,2,16,1,13,7
7,Chiapas,40,Huixtla,285,La Granja,7,1,1,0,0,0,6,0,3,1.25,1,2,3,0,0,3,3,0
7,Chiapas,40,Huixtla,286,La Ceiba,16,3,4,5,3,0,3,1,3,1.86,2,1,3,0,0,3,3,1
7,Chiapas,40,Huixtla,287,Loma Bonita,30,10,9,10,3,1,7,0,9,3.06,4,5,2,7,0,9,6,0
7,Chiapas,40,Huixtla,288,Mexiquito Morelos,59,7,6,18,13,5,16,0,19,2.84,7,12,18,1,0,19,17,3
7,Chiapas,40,Huixtla,289,El Zapote,29,10,10,8,3,1,7,0,7,3.08,4,3,6,1,0,7,4,1
7,Chiapas,40,Huixtla,290,Lindavista (La Cueva),23,8,8,5,4,3,3,0,6,1.76,6,0,6,0,6,0,5,2
7,Chiapas,40,Huixtla,298,Los Cocos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,307,Alegre Michoacán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,308,Asturias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,311,Candelaria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,313,San Luis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,315,Concepción,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,319,El Desengaño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,321,La Flor,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,323,La Gloria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,324,Grano de Oro,19,3,1,5,3,1,8,0,5,2.14,0,5,1,4,1,4,5,0
7,Chiapas,40,Huixtla,325,Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,329,La Huerta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,331,Islandia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,337,La Lucha,17,3,3,9,0,1,2,2,7,2.55,1,6,5,2,0,7,5,0
7,Chiapas,40,Huixtla,342,La Piedad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,344,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,346,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,349,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,352,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,353,San Carlitos,11,2,2,3,3,0,3,0,5,3.80,2,0,2,0,2,0,2,0
7,Chiapas,40,Huixtla,356,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,357,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,363,Santa Lucía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,370,El Suspiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,372,Las Almendras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,373,Las Argentinas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,375,Bethel,24,2,2,6,3,2,7,3,8,1.48,6,2,8,0,0,8,7,8
7,Chiapas,40,Huixtla,376,Blanca Mariposa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,377,Bellavista,11,4,2,5,2,0,2,0,5,0.76,4,1,4,1,0,5,4,2
7,Chiapas,40,Huixtla,379,La Ceiba,7,1,1,1,1,0,4,0,4,2.33,3,1,0,4,0,4,1,0
7,Chiapas,40,Huixtla,380,La Ceiba,120,21,20,39,24,6,17,10,42,1.71,21,21,39,3,0,40,30,19
7,Chiapas,40,Huixtla,381,La Ceiba,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,382,Los Claveles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,384,Fracción Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,386,Fracción Santa Teresa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,387,El Girasol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,389,El Hueyate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,390,Istac,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,391,Los Laureles,22,8,8,4,1,2,6,0,8,2.64,1,7,6,2,1,7,6,1
7,Chiapas,40,Huixtla,393,Las Mandarinas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,396,Maxixiapa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,397,El Mezquite (Granja Porcicola),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,398,La Nueva Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,400,La Piedra de Huixtla,57,9,8,11,10,3,13,11,22,2,21,1,21,1,0,22,21,15
7,Chiapas,40,Huixtla,401,Peaje [Caseta],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,402,Río Frío,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,405,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,406,San Jorge,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,409,Santa María,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,410,Adalberto García Rey,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,411,Carmen Han Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,412,La Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,413,Esperanza Paz Flores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,419,Los Lirios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,421,La Lima,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,431,Los Alpes,12,4,3,6,0,0,3,0,4,1.64,2,1,2,2,0,4,4,0
7,Chiapas,40,Huixtla,432,Villaflores,24,8,8,5,4,2,5,0,9,1.84,3,6,3,6,0,9,8,2
7,Chiapas,40,Huixtla,433,Cantón las Lechugas 2,181,29,37,36,51,11,29,10,72,1.67,54,18,72,0,41,31,67,45
7,Chiapas,40,Huixtla,434,Santa Isabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,436,San Antonio la Libertad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,40,Huixtla,437,San Andrés,18,3,2,2,7,2,1,3,4,1.73,3,1,4,0,3,1,4,4
7,Chiapas,40,Huixtla,438,Vista Hermosa,69,17,17,19,9,4,15,2,29,2.30,14,15,26,2,1,28,26,4
7,Chiapas,40,Huixtla,439,Los Olivos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,41,La Independencia,0,Total del Municipio,27768,4589,3970,8818,3467,1003,9135,1163,9046,1.36,7008,2022,8810,220,8048,980,8860,3016
7,Chiapas,41,La Independencia,9998,Localidades de una vivienda,26,10,9,4,1,2,8,1,7,*,2,5,5,2,2,5,7,1
7,Chiapas,41,La Independencia,9999,Localidades de dos viviendas,27,11,12,8,0,0,6,1,8,*,4,4,8,0,2,6,7,1
7,Chiapas,41,La Independencia,1,La Independencia,2148,165,106,441,504,74,677,300,772,1.19,686,85,767,4,727,42,755,329
7,Chiapas,41,La Independencia,2,La Alianza,33,14,12,8,0,0,13,0,7,1.71,5,2,6,1,0,7,7,0
7,Chiapas,41,La Independencia,3,Las Delicias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,41,La Independencia,5,Badenia,261,50,40,92,3,1,124,1,83,1.66,66,17,82,1,82,1,83,17
7,Chiapas,41,La Independencia,6,Brasil,30,2,3,8,2,1,16,0,10,1.37,6,4,10,0,9,1,10,4
7,Chiapas,41,La Independencia,8,Buenavista,996,76,50,225,202,32,374,102,300,1.26,270,29,299,0,288,11,293,104
7,Chiapas,41,La Independencia,9,El Calvario,212,25,21,56,23,4,74,30,69,1.19,63,6,69,0,68,1,66,39
7,Chiapas,41,La Independencia,13,Concepción,263,58,55,83,21,11,87,4,96,1.34,58,38,95,1,93,3,93,35
7,Chiapas,41,La Independencia,15,Chentón,381,50,19,123,53,12,150,18,119,1.31,112,7,119,0,113,6,119,58
7,Chiapas,41,La Independencia,17,El Divisorio,146,18,16,37,18,6,66,2,47,1.22,38,9,46,1,47,0,47,21
7,Chiapas,41,La Independencia,18,Emiliano Zapata,887,101,54,252,164,27,353,33,285,1.23,215,70,281,4,280,5,278,148
7,Chiapas,41,La Independencia,21,La Florida,103,33,35,11,13,3,33,6,33,1.54,27,6,31,1,29,4,33,9
7,Chiapas,41,La Independencia,22,Francisco Sarabia,979,171,127,276,143,54,369,9,319,1.25,299,20,317,1,315,4,280,63
7,Chiapas,41,La Independencia,23,Galeana,630,64,37,140,174,23,129,123,215,1.19,199,16,214,1,212,3,212,120
7,Chiapas,41,La Independencia,24,Gracias a Dios Uno,43,14,10,11,7,1,14,0,12,1.40,8,4,11,1,12,0,12,6
7,Chiapas,41,La Independencia,26,San Antonio Magueyal,37,4,2,10,6,1,14,3,12,1.30,10,2,12,0,11,0,10,8
7,Chiapas,41,La Independencia,35,El Naranjo,276,75,74,87,8,5,101,1,92,1.73,58,34,89,3,91,1,92,22
7,Chiapas,41,La Independencia,37,Nueva Cruz,77,19,17,23,0,0,37,0,22,2.16,5,17,22,0,0,22,22,2
7,Chiapas,41,La Independencia,38,Nueva Virginia,103,41,35,50,0,0,18,0,29,2.43,10,19,28,1,0,29,29,0
7,Chiapas,41,La Independencia,39,Ojo de Agua,688,136,117,207,79,20,264,1,239,1.88,198,40,235,3,237,1,238,18
7,Chiapas,41,La Independencia,41,La Patria,1196,88,83,437,88,16,562,7,385,1.08,314,71,381,4,381,4,382,152
7,Chiapas,41,La Independencia,42,El Porvenir,106,26,23,18,12,4,46,1,42,1.18,36,6,41,1,40,2,40,13
7,Chiapas,41,La Independencia,43,La Primavera,164,22,26,66,23,2,46,1,49,1.22,40,9,49,0,47,2,46,14
