ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
07,Chiapas,054,Mazatán,0200,El Guarumal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0203,Marte R. Gómez [Pista Aérea],51,14,13,17,6,2,13,0,18,2.24,5,13,18,0,2,16,15,12
07,Chiapas,054,Mazatán,0204,El Palmar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0208,Santa Bárbara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0209,Santa Clara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0210,Las Varillas,59,15,17,20,3,6,10,2,26,1.77,17,9,25,1,0,26,23,16
07,Chiapas,054,Mazatán,0211,El Bonito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0213,El Carnero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0218,Escondido,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0219,Las Flores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0220,Genaro Vázquez Rojas,88,23,27,13,13,5,15,9,33,1.24,31,2,33,0,0,33,20,23
07,Chiapas,054,Mazatán,0221,El Manguito,9,3,2,3,0,1,2,1,3,1.71,0,3,0,3,2,1,3,0
07,Chiapas,054,Mazatán,0223,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0224,El Tucayo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0226,El Cocal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0227,El Diamante,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0229,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0230,Gloria Luz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0234,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0235,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0236,Oro Verde,9,2,2,6,0,0,1,0,5,1.50,3,2,5,0,3,2,2,1
07,Chiapas,054,Mazatán,0239,El Roble,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0240,San Juan Bautista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0244,Alberto R. Cerdio V.,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0245,Audón Barrios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0246,Carlos Gerardo,45,2,2,20,11,1,8,2,13,2.43,2,11,13,0,0,13,13,7
07,Chiapas,054,Mazatán,0247,Emilio Hernández,10,3,3,6,1,0,0,0,3,2.60,2,1,3,0,0,3,3,2
07,Chiapas,054,Mazatán,0251,Los Tres Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0252,El Triunfo 2da. Sección,90,12,15,22,18,4,11,12,32,1.91,29,3,31,1,0,32,28,23
07,Chiapas,054,Mazatán,0254,Diecinueve de Abril,99,17,17,18,21,12,20,8,30,2.26,12,18,30,0,24,6,21,22
07,Chiapas,054,Mazatán,0255,El Sacrificio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0256,Guadalupe,267,21,26,67,60,24,43,34,102,1.58,57,43,100,1,0,101,91,74
07,Chiapas,054,Mazatán,0257,San Judas Tadeo,59,13,13,11,14,3,11,7,25,1.82,13,12,25,0,0,25,24,20
07,Chiapas,054,Mazatán,0258,Guadalupe Nuevo Milenio,38,5,6,14,3,5,10,0,14,2.04,12,2,14,0,1,13,14,10
07,Chiapas,054,Mazatán,0259,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0261,El Castaño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0264,El Progreso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0265,El Buenavista,7,4,3,2,0,0,1,1,4,1.50,0,4,4,0,0,4,2,1
07,Chiapas,054,Mazatán,0267,El Paraiso,10,3,3,0,2,1,1,2,3,6.33,0,3,0,3,0,3,2,0
07,Chiapas,054,Mazatán,0268,La Brecha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0269,María Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0270,San Lázaro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0271,Las Perlas (San Isidro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0272,Mi Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0273,Los Claveles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0274,El Cascabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0275,La Concepción,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0277,Pilar Sitalá,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0278,Ramiro Nava Zúñiga,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0280,El Silencio,8,0,0,5,3,0,0,0,3,1.86,2,1,3,0,0,3,3,3
07,Chiapas,054,Mazatán,0281,San Luis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0282,Santa Cecilia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,055,Metapa,0000,Total del Municipio,3464,485,548,543,654,173,533,896,1262,1.30,1046,203,1229,23,835,420,1214,982
07,Chiapas,055,Metapa,9998,Localidades de una vivienda,1,0,0,0,0,0,0,1,1,*,1,0,1,0,1,0,1,1
07,Chiapas,055,Metapa,0001,Metapa de Domínguez,1850,192,245,248,353,91,264,577,669,1.19,590,72,662,4,645,19,659,568
07,Chiapas,055,Metapa,0002,El Arenal,369,65,57,67,61,16,58,101,125,1.26,118,7,124,0,87,38,121,102
07,Chiapas,055,Metapa,0003,Cacahoatales,373,66,61,75,72,21,65,68,141,1.58,94,47,140,1,0,141,141,99
07,Chiapas,055,Metapa,0004,Candelaria,233,40,44,47,42,12,32,50,83,1.62,67,13,80,3,0,83,71,62
07,Chiapas,055,Metapa,0005,Los Hules,326,42,59,56,65,11,68,56,128,1.41,103,25,119,6,102,26,124,90
07,Chiapas,055,Metapa,0006,Las Pilas,312,80,82,50,61,22,46,43,115,1.45,73,39,103,9,0,113,97,60
07,Chiapas,055,Metapa,0008,San José el Herradero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,056,Mitontic,0000,Total del Municipio,5790,2712,2541,1280,353,203,1245,131,2062,1.67,1605,441,1980,41,1033,1016,1881,72
07,Chiapas,056,Mitontic,0001,Mitontic,441,128,124,84,53,21,106,48,145,1.47,131,13,142,1,144,0,140,27
07,Chiapas,056,Mitontic,0002,Cuchumtón,376,156,141,85,9,14,121,1,136,1.64,117,18,129,1,112,24,134,1
07,Chiapas,056,Mitontic,0003,Chalam,675,358,337,133,48,20,109,20,227,1.74,169,58,218,7,197,30,200,11
07,Chiapas,056,Mitontic,0004,Chimhucum,605,310,299,125,42,31,89,18,190,1.85,147,43,185,1,65,123,168,5
07,Chiapas,056,Mitontic,0007,Oxinam,545,262,266,131,25,20,92,10,196,1.77,139,57,190,2,60,134,174,2
07,Chiapas,056,Mitontic,0008,Pulumsibac,318,124,116,71,39,14,74,0,133,1.60,91,41,123,9,44,89,131,1
07,Chiapas,056,Mitontic,0009,Titaltetic,354,179,156,81,23,9,77,5,139,1.76,112,23,130,1,14,123,120,0
07,Chiapas,056,Mitontic,0013,Tzoeptic,649,310,276,167,34,18,147,3,235,1.51,187,46,229,3,33,201,231,5
07,Chiapas,056,Mitontic,0014,Xoctón (Xoctoctic),133,38,36,22,16,4,53,2,47,1.54,46,1,47,0,46,1,47,10
07,Chiapas,056,Mitontic,0019,Alamul,326,184,176,62,11,12,63,2,110,2.06,72,34,102,1,4,102,83,2
07,Chiapas,056,Mitontic,0020,Suyalhó,328,143,131,103,17,13,60,4,126,1.47,106,18,119,5,110,15,115,1
07,Chiapas,056,Mitontic,0024,Choco,80,25,26,8,7,1,28,6,25,1.65,21,4,23,0,24,1,24,1
07,Chiapas,056,Mitontic,0026,Baamnaltic,37,17,17,3,5,1,11,0,12,1.16,9,3,12,0,7,5,12,0
07,Chiapas,056,Mitontic,0028,Patosil (Bashequén),142,41,36,29,7,3,67,0,52,1.63,45,7,51,1,39,13,52,2
07,Chiapas,056,Mitontic,0029,Tojchotic,180,79,71,50,4,10,45,0,67,1.73,54,13,63,4,40,27,64,1
07,Chiapas,056,Mitontic,0030,Bachen,85,70,59,20,0,0,6,0,41,1.77,11,30,40,1,1,40,40,0
07,Chiapas,056,Mitontic,0031,Jolxojom' K'Akal,103,54,54,21,1,2,22,3,35,1.86,31,4,34,1,8,27,17,0
07,Chiapas,056,Mitontic,0032,Suytic,62,29,23,21,4,1,11,1,26,2.44,19,7,25,1,0,26,20,1
07,Chiapas,056,Mitontic,0033,Tojtic,247,158,144,56,1,9,31,5,84,1.50,67,17,83,1,54,30,77,2
07,Chiapas,056,Mitontic,0034,Jolxojomcacal,104,47,53,8,7,0,33,3,36,1.89,31,4,35,1,31,5,32,0
07,Chiapas,057,Motozintla,0000,Total del Municipio,42835,5209,4753,12376,6669,2085,9933,5944,13782,1.60,11530,2180,13489,211,10108,3592,13238,7412
07,Chiapas,057,Motozintla,9998,Localidades de una vivienda,190,41,42,67,26,5,37,7,73,*,49,24,52,21,12,61,65,24
07,Chiapas,057,Motozintla,9999,Localidades de dos viviendas,136,40,41,38,11,5,30,11,44,*,28,16,37,7,9,35,38,10
07,Chiapas,057,Motozintla,0001,Motozintla de Mendoza,15688,1209,1327,3025,2694,746,2989,4309,5409,1.27,5157,238,5356,27,5070,318,5345,4046
07,Chiapas,057,Motozintla,0002,Agua Prieta,356,54,43,130,56,19,67,29,110,1.77,101,8,109,0,94,15,107,45
07,Chiapas,057,Motozintla,0004,Allende,89,14,14,28,6,2,36,2,29,1.60,26,3,28,1,27,2,28,12
07,Chiapas,057,Motozintla,0005,Nueva Independencia (Ampliación Calera),359,64,40,169,45,13,71,13,115,1.74,86,27,109,6,87,28,112,34
07,Chiapas,057,Motozintla,0007,Aquiles Serdán,186,29,26,52,35,8,48,13,58,2.03,46,12,57,1,55,3,56,21
07,Chiapas,057,Motozintla,0009,Argelia Alta Luz,83,33,31,25,8,1,17,1,32,2.40,28,3,30,0,3,28,31,2
07,Chiapas,057,Motozintla,0011,Fundadores de Motozintla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0012,Bélgica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0013,Belisario Domínguez,1373,148,155,244,221,47,234,412,468,1.24,445,21,455,10,414,50,450,334
07,Chiapas,057,Motozintla,0014,Bellavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0016,Benito Juárez,400,38,23,138,84,26,113,8,113,2.23,78,35,106,7,109,4,104,23
07,Chiapas,057,Motozintla,0017,Berriozábal,345,42,34,131,74,23,63,13,107,1.38,96,11,105,2,103,4,106,47
07,Chiapas,057,Motozintla,0018,Bremen,353,52,38,116,61,25,72,32,110,1.62,92,18,108,2,90,20,107,49
07,Chiapas,057,Motozintla,0019,Buenavista,126,27,20,43,6,5,52,0,41,1.78,37,4,40,1,40,1,40,16
07,Chiapas,057,Motozintla,0020,Buenavista Carrizal,63,10,9,23,13,2,15,0,19,1.74,17,2,19,0,15,4,17,5
07,Chiapas,057,Motozintla,0021,Buenos Aires,114,8,6,39,28,7,16,11,33,1.25,32,1,33,0,30,3,32,26
07,Chiapas,057,Motozintla,0022,Las Cabañas,153,25,16,70,14,6,43,3,42,2.50,35,7,42,0,42,0,39,8
07,Chiapas,057,Motozintla,0024,El Carmen,44,2,8,10,7,3,8,5,12,1.75,10,2,11,1,0,12,11,8
07,Chiapas,057,Motozintla,0026,El Carrizal,343,25,25,125,51,10,129,3,108,1.53,98,10,106,2,100,7,98,48
07,Chiapas,057,Motozintla,0027,Celaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0028,Cipresal,91,22,3,41,2,0,42,1,28,1.95,18,10,28,0,25,3,27,7
07,Chiapas,057,Motozintla,0030,Concepción Tocanaque,11,3,0,6,1,0,4,0,3,1.67,2,1,3,0,3,0,3,2
07,Chiapas,057,Motozintla,0031,El Consuelo,25,1,2,13,4,0,4,2,6,2.56,4,2,6,0,6,0,6,4
07,Chiapas,057,Motozintla,0033,Cuauhtémoc,172,22,25,58,45,13,23,6,51,1.43,35,16,51,0,0,51,40,22
07,Chiapas,057,Motozintla,0034,Chanjul,24,7,6,8,0,2,8,0,6,3.07,6,0,6,0,6,0,3,2
07,Chiapas,057,Motozintla,0035,España,11,2,3,3,0,0,2,3,5,1.33,5,0,5,0,0,5,5,1
07,Chiapas,057,Motozintla,0038,El Edén,9,0,0,4,2,0,2,1,3,2,2,1,3,0,0,2,3,0
07,Chiapas,057,Motozintla,0040,Santa Fe (La Esperanza),48,17,16,20,5,1,6,0,19,2.33,18,1,19,0,11,8,19,7
07,Chiapas,057,Motozintla,0046,La Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0047,Francisco I. Madero,378,42,46,100,83,19,80,34,117,2.03,102,15,114,3,0,117,111,52
07,Chiapas,057,Motozintla,0048,Álvaro Obregón,172,22,20,71,19,10,38,11,51,2.33,32,19,48,3,2,49,47,28
07,Chiapas,057,Motozintla,0054,La Juchita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0055,Justo Sierra,111,9,2,57,9,5,33,3,33,1.69,28,5,33,0,30,3,31,13
07,Chiapas,057,Motozintla,0056,Libertad Calera,215,52,33,95,34,19,33,1,60,2.55,49,11,60,0,5,55,60,9
07,Chiapas,057,Motozintla,0059,Blanema (Lorena),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0061,Las Nubes,57,16,15,18,6,6,9,1,19,2.07,5,14,19,0,0,19,19,3
07,Chiapas,057,Motozintla,0063,Llano Grande,437,14,34,188,71,25,107,11,130,1.90,98,32,128,0,109,20,128,51
07,Chiapas,057,Motozintla,0067,El Mango,70,5,4,27,11,6,14,8,19,2.03,14,5,19,0,1,18,18,9
07,Chiapas,057,Motozintla,0073,Musté,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0074,Niquivil,468,52,50,108,76,29,150,41,150,1.44,138,10,149,0,138,11,141,81
07,Chiapas,057,Motozintla,0076,Nueva Maravillas,237,19,25,67,37,20,36,45,69,1.39,65,4,69,0,53,16,67,48
07,Chiapas,057,Motozintla,0077,Nueva Victoria,124,18,20,34,15,10,26,16,43,1.58,36,7,41,2,36,7,40,24
07,Chiapas,057,Motozintla,0078,Ojo de Agua,220,19,15,72,50,11,45,17,62,1.69,57,5,61,1,31,31,60,36
07,Chiapas,057,Motozintla,0079,El Oriente,158,47,46,45,7,2,53,3,48,1.79,36,12,48,0,45,3,46,14
07,Chiapas,057,Motozintla,0080,Las Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0081,Palo María,28,9,6,11,5,1,5,0,8,2.33,3,5,7,1,4,4,5,1
07,Chiapas,057,Motozintla,0083,La Paz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0085,Santa Ana Pinabeto,129,19,15,57,14,8,31,4,45,1.80,31,14,45,0,43,2,39,14
07,Chiapas,057,Motozintla,0086,El Prado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0088,El Progreso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0089,Varitas,54,8,9,21,6,1,12,4,21,1.65,13,8,18,3,1,20,19,6
07,Chiapas,057,Motozintla,0094,Rivera Morelos,203,13,11,75,17,11,84,4,64,1.94,43,21,64,0,64,0,63,22
07,Chiapas,057,Motozintla,0096,Rincón del Bosque,144,10,16,38,28,11,24,24,45,1.27,43,1,44,0,0,44,44,33
07,Chiapas,057,Motozintla,0098,El Rosario (Agua Escondida),272,23,14,63,64,10,81,33,65,1.94,60,4,63,1,59,5,64,38
07,Chiapas,057,Motozintla,0100,San Antonio Tuixcum,39,8,9,15,3,2,10,0,13,2.06,10,3,13,0,13,0,13,6
07,Chiapas,057,Motozintla,0102,Ververena San Joaquín,47,6,5,18,7,2,13,1,13,2.38,7,6,13,0,1,12,13,5
07,Chiapas,057,Motozintla,0104,San José Ixtepec,365,22,18,82,82,23,120,32,109,2.02,101,8,109,0,108,1,109,29
07,Chiapas,057,Motozintla,0111,Santa Elena,27,3,5,8,2,0,11,1,6,2.32,3,3,6,0,0,6,4,1
07,Chiapas,057,Motozintla,0113,Santa Julia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0115,Santa Teresa,45,2,1,18,6,1,11,6,10,2,9,1,10,0,3,7,10,8
07,Chiapas,057,Motozintla,0118,Sierra Galeana,110,36,30,39,14,0,27,0,35,2.48,24,11,35,0,18,17,35,3
07,Chiapas,057,Motozintla,0123,Toninchihuán,108,19,13,37,12,1,44,1,35,1.81,30,5,35,0,32,3,35,12
07,Chiapas,057,Motozintla,0124,El Triunfo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0125,Tuixcum Grande,292,24,22,101,28,14,119,6,91,1.37,80,10,89,2,77,14,91,46
07,Chiapas,057,Motozintla,0126,Tuixcum Chico,54,15,17,16,1,2,17,1,12,1.88,10,2,10,2,6,6,11,6
07,Chiapas,057,Motozintla,0130,La Unión,165,12,9,64,34,10,36,8,47,1.29,36,11,47,0,0,47,47,18
07,Chiapas,057,Motozintla,0131,El Vergel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0132,Vicente Guerrero,214,31,26,78,22,6,82,0,61,2.19,51,10,61,0,1,60,61,19
07,Chiapas,057,Motozintla,0133,La Victoria,58,8,23,11,5,4,8,7,23,1.32,22,0,22,0,0,22,22,7
07,Chiapas,057,Motozintla,0134,Villahermosa Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0135,Villa Hermosa,397,42,25,147,89,17,71,36,113,1.45,108,4,111,1,0,112,108,66
07,Chiapas,057,Motozintla,0139,Ignacio Zaragoza,153,19,16,71,12,9,39,3,47,1.78,31,16,45,2,40,7,45,5
07,Chiapas,057,Motozintla,0141,El Olimpo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0146,Sonora,80,13,14,26,10,3,20,4,25,1.82,22,3,25,0,15,10,24,13
07,Chiapas,057,Motozintla,0147,Loma Bonita,19,0,2,10,1,0,1,4,7,1.56,7,0,7,0,0,7,7,4
07,Chiapas,057,Motozintla,0148,Peña Blanca,82,9,8,31,12,6,18,7,22,1.92,17,5,22,0,5,17,20,12
07,Chiapas,057,Motozintla,0149,La Antigua,35,4,5,12,4,2,11,1,10,2.42,10,0,10,0,0,10,10,5
07,Chiapas,057,Motozintla,0151,Río Bravo,46,6,4,12,11,4,9,5,15,2.59,10,5,14,1,4,11,14,4
07,Chiapas,057,Motozintla,0153,Ojo de Agua,98,8,8,25,14,2,48,1,29,2.66,21,8,29,0,26,3,29,5
07,Chiapas,057,Motozintla,0154,El Pizarrín,150,11,11,45,14,8,72,0,50,1.85,33,16,49,0,37,12,48,10
07,Chiapas,057,Motozintla,0155,Nueva Esperanza,202,17,16,48,37,15,60,20,62,1.92,54,6,60,1,42,19,60,23
07,Chiapas,057,Motozintla,0159,Cueva Faldeada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0160,Nuevo Ixtepec,148,24,16,50,23,9,45,4,47,1.52,32,15,45,2,44,3,47,15
07,Chiapas,057,Motozintla,0164,Miguel Alemán,374,36,33,147,65,15,78,25,109,2.62,95,9,104,0,0,103,104,45
07,Chiapas,057,Motozintla,0165,El Pozolero,20,5,7,10,1,1,1,0,8,2,4,4,8,0,2,6,8,1
07,Chiapas,057,Motozintla,0166,Brasil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0170,El Gavilán,111,22,20,38,25,4,24,0,35,2.56,11,24,35,0,0,35,25,4
07,Chiapas,057,Motozintla,0171,El Pedregal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0174,Maíz Blanco,204,26,23,102,22,12,37,6,63,1.90,50,13,61,2,31,31,59,20
07,Chiapas,057,Motozintla,0178,San Juan Calera,291,57,67,111,40,20,42,8,85,2.16,66,18,82,1,4,78,82,34
07,Chiapas,057,Motozintla,0181,Chevolcán,269,36,22,90,56,12,84,4,76,2.49,50,26,71,5,43,33,65,15
07,Chiapas,057,Motozintla,0189,Campanas,144,19,17,39,13,4,69,1,46,1.94,34,12,46,0,46,0,45,23
07,Chiapas,057,Motozintla,0190,Concepción,45,3,6,12,6,4,8,5,13,2.03,12,1,13,0,11,2,13,8
07,Chiapas,057,Motozintla,0194,Venustiano Carranza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0209,El Toronjil,81,29,8,48,4,1,20,0,32,2.40,12,20,32,0,32,0,28,4
07,Chiapas,057,Motozintla,0210,Peña Flor,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0212,San Fernando,127,15,8,36,23,7,35,14,37,2.52,20,17,36,1,0,37,30,10
07,Chiapas,057,Motozintla,0216,Rincón Buenavista,32,4,6,7,8,1,8,1,7,3.65,3,4,7,0,0,7,6,0
07,Chiapas,057,Motozintla,0217,Plan de Guadalupe,122,27,23,40,13,5,25,13,38,1.61,34,4,38,0,33,5,37,24
07,Chiapas,057,Motozintla,0218,El Paraíso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0222,Santa Catalina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0232,Etzumu,23,6,7,5,5,3,2,0,6,1.30,6,0,6,0,0,6,6,3
07,Chiapas,057,Motozintla,0233,El Anonal,70,8,11,19,9,2,24,2,18,2.37,16,2,18,0,1,17,18,6
07,Chiapas,057,Motozintla,0234,La Reforma,121,20,18,41,26,9,24,2,38,2.01,24,14,35,1,23,15,25,12
07,Chiapas,057,Motozintla,0235,El Naranjo,33,8,3,13,3,2,12,0,7,2.74,5,2,7,0,0,7,7,4
07,Chiapas,057,Motozintla,0236,Buenavista,353,50,44,133,74,23,70,6,99,2.05,75,24,99,0,86,13,90,48
07,Chiapas,057,Motozintla,0239,San Ramón,34,7,8,12,5,1,7,1,11,1.89,7,4,10,0,0,11,10,4
07,Chiapas,057,Motozintla,0240,El Mirador,39,9,12,13,6,2,6,0,15,2.14,7,8,15,0,1,14,15,8
07,Chiapas,057,Motozintla,0241,Dos Hermanas,91,20,14,34,10,5,21,4,27,2.12,23,4,25,2,26,1,23,8
07,Chiapas,057,Motozintla,0242,El Refugio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0244,Nueva Libertad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0245,Checute,355,95,83,130,75,15,49,3,100,2.48,81,18,98,1,83,16,99,20
07,Chiapas,057,Motozintla,0246,Boquerón Buenavista,153,37,31,57,13,3,44,4,48,2.31,27,21,47,0,45,3,47,2
07,Chiapas,057,Motozintla,0247,Ampliación Arenal,56,4,5,27,13,1,10,0,18,1.38,14,4,18,0,18,0,17,4
07,Chiapas,057,Motozintla,0248,Veinte de Abril,241,31,27,83,41,10,68,8,68,1.95,60,8,68,0,68,0,64,23
07,Chiapas,057,Motozintla,0249,La Sombra,12,0,0,7,1,0,4,0,3,1.89,0,3,3,0,3,0,3,0
07,Chiapas,057,Motozintla,0250,Tonincanaque,152,12,12,53,18,7,55,5,50,1.46,47,3,50,0,46,4,48,25
07,Chiapas,057,Motozintla,0251,Tuxchamén,114,22,11,52,6,2,43,0,38,2.44,24,14,37,1,31,7,36,9
07,Chiapas,057,Motozintla,0252,La Soledad,29,8,8,12,0,1,8,0,12,1.94,9,3,11,1,11,1,9,0
07,Chiapas,057,Motozintla,0253,Volver,35,8,4,14,1,4,12,0,11,2.70,9,2,11,0,0,11,11,1
07,Chiapas,057,Motozintla,0254,Las Mercedes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0255,Las Ventanas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0256,Grano de Oro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,057,Motozintla,0257,Loma Bonita,79,7,6,23,5,2,39,1,25,2.01,10,15,25,0,22,3,23,12
07,Chiapas,057,Motozintla,0258,Tuixcum Buenavista,90,10,10,41,5,3,29,1,30,1.46,24,6,29,1,29,1,29,11
07,Chiapas,057,Motozintla,0259,El Manguito,14,4,4,7,1,0,2,0,6,1.17,6,0,6,0,6,0,6,2
07,Chiapas,057,Motozintla,0261,Villaflores,142,12,14,48,27,4,45,3,40,2.59,23,16,39,0,0,39,38,14
07,Chiapas,057,Motozintla,0262,La Unión,86,15,6,29,19,3,25,4,23,1.89,12,11,23,0,10,13,22,6
07,Chiapas,057,Motozintla,0263,La Mina,129,15,14,39,25,1,43,5,32,1.72,17,15,32,0,32,0,31,11
